,sampleCount,keyByte,byteValue,count
0,500,0,1,7
1,500,0,27,6
2,500,0,50,6
3,500,0,102,6
4,500,0,184,6
5,500,0,224,5
6,500,0,150,5
7,500,0,44,5
8,500,0,162,5
9,500,0,59,5
10,500,0,41,5
11,500,0,115,5
12,500,0,89,5
13,500,0,148,5
14,500,0,226,5
15,500,0,237,5
16,500,0,73,5
17,500,0,122,4
18,500,0,253,4
19,500,0,56,4
20,500,0,4,4
21,500,0,136,4
22,500,0,45,4
23,500,0,107,4
24,500,0,212,4
25,500,0,197,4
26,500,0,147,4
27,500,0,22,4
28,500,0,25,4
29,500,0,203,4
30,500,0,66,4
31,500,0,177,4
32,500,0,117,4
33,500,0,105,3
34,500,0,134,3
35,500,0,133,3
36,500,0,93,3
37,500,0,106,3
38,500,0,135,3
39,500,0,123,3
40,500,0,114,3
41,500,0,111,3
42,500,0,95,3
43,500,0,0,3
44,500,0,151,3
45,500,0,152,3
46,500,0,252,3
47,500,0,250,3
48,500,0,239,3
49,500,0,232,3
50,500,0,230,3
51,500,0,227,3
52,500,0,210,3
53,500,0,207,3
54,500,0,206,3
55,500,0,204,3
56,500,0,202,3
57,500,0,200,3
58,500,0,185,3
59,500,0,182,3
60,500,0,175,3
61,500,0,173,3
62,500,0,172,3
63,500,0,84,3
64,500,0,158,3
65,500,0,163,3
66,500,0,254,3
67,500,0,39,3
68,500,0,62,3
69,500,0,67,3
70,500,0,72,3
71,500,0,42,3
72,500,0,47,3
73,500,0,35,3
74,500,0,34,3
75,500,0,15,3
76,500,0,48,3
77,500,0,17,3
78,500,0,58,3
79,500,0,55,3
80,500,0,21,3
81,500,0,3,3
82,500,0,225,2
83,500,0,13,2
84,500,0,169,2
85,500,0,154,2
86,500,0,222,2
87,500,0,156,2
88,500,0,157,2
89,500,0,146,2
90,500,0,218,2
91,500,0,166,2
92,500,0,167,2
93,500,0,81,2
94,500,0,82,2
95,500,0,217,2
96,500,0,205,2
97,500,0,199,2
98,500,0,20,2
99,500,0,190,2
100,500,0,211,2
101,500,0,186,2
102,500,0,33,2
103,500,0,183,2
104,500,0,16,2
105,500,0,180,2
106,500,0,179,2
107,500,0,178,2
108,500,0,36,2
109,500,0,213,2
110,500,0,214,2
111,500,0,10,2
112,500,0,215,2
113,500,0,228,2
114,500,0,29,2
115,500,0,233,2
116,500,0,69,2
117,500,0,108,2
118,500,0,74,2
119,500,0,247,2
120,500,0,249,2
121,500,0,103,2
122,500,0,101,2
123,500,0,77,2
124,500,0,94,2
125,500,0,78,2
126,500,0,92,2
127,500,0,90,2
128,500,0,6,2
129,500,0,88,2
130,500,0,87,2
131,500,0,86,2
132,500,0,85,2
133,500,0,80,2
134,500,0,71,2
135,500,0,113,2
136,500,0,9,2
137,500,0,234,2
138,500,0,61,2
139,500,0,60,2
140,500,0,124,2
141,500,0,64,2
142,500,0,238,2
143,500,0,8,2
144,500,0,57,2
145,500,0,138,2
146,500,0,236,2
147,500,0,235,1
148,500,0,208,1
149,500,0,18,1
150,500,0,12,1
151,500,0,229,1
152,500,0,251,1
153,500,0,26,1
154,500,0,240,1
155,500,0,223,1
156,500,0,242,1
157,500,0,7,1
158,500,0,221,1
159,500,0,246,1
160,500,0,220,1
161,500,0,245,1
162,500,0,231,1
163,500,0,244,1
164,500,0,219,1
165,500,0,243,1
166,500,0,11,1
167,500,0,170,1
168,500,0,201,1
169,500,0,118,1
170,500,0,140,1
171,500,0,139,1
172,500,0,137,1
173,500,0,128,1
174,500,0,126,1
175,500,0,125,1
176,500,0,65,1
177,500,0,120,1
178,500,0,119,1
179,500,0,116,1
180,500,0,142,1
181,500,0,70,1
182,500,0,112,1
183,500,0,110,1
184,500,0,75,1
185,500,0,104,1
186,500,0,76,1
187,500,0,91,1
188,500,0,79,1
189,500,0,83,1
190,500,0,141,1
191,500,0,143,1
192,500,0,30,1
193,500,0,171,1
194,500,0,32,1
195,500,0,196,1
196,500,0,191,1
197,500,0,188,1
198,500,0,187,1
199,500,0,181,1
200,500,0,38,1
201,500,0,174,1
202,500,0,40,1
203,500,0,164,1
204,500,0,144,1
205,500,0,43,1
206,500,0,161,1
207,500,0,159,1
208,500,0,155,1
209,500,0,153,1
210,500,0,51,1
211,500,0,52,1
212,500,0,53,1
213,500,0,145,1
214,500,0,132,1
215,500,1,74,7
216,500,1,68,6
217,500,1,105,6
218,500,1,116,6
219,500,1,118,6
220,500,1,130,5
221,500,1,250,5
222,500,1,48,5
223,500,1,30,5
224,500,1,113,5
225,500,1,37,5
226,500,1,7,5
227,500,1,161,5
228,500,1,150,4
229,500,1,186,4
230,500,1,39,4
231,500,1,181,4
232,500,1,52,4
233,500,1,188,4
234,500,1,171,4
235,500,1,77,4
236,500,1,230,4
237,500,1,221,4
238,500,1,142,4
239,500,1,166,4
240,500,1,114,4
241,500,1,158,4
242,500,1,156,4
243,500,1,240,4
244,500,1,135,4
245,500,1,136,4
246,500,1,151,4
247,500,1,95,4
248,500,1,185,4
249,500,1,17,4
250,500,1,16,4
251,500,1,23,4
252,500,1,14,4
253,500,1,252,4
254,500,1,243,4
255,500,1,8,4
256,500,1,248,4
257,500,1,245,3
258,500,1,89,3
259,500,1,115,3
260,500,1,218,3
261,500,1,226,3
262,500,1,86,3
263,500,1,13,3
264,500,1,84,3
265,500,1,152,3
266,500,1,201,3
267,500,1,99,3
268,500,1,141,3
269,500,1,104,3
270,500,1,213,3
271,500,1,204,3
272,500,1,19,3
273,500,1,133,3
274,500,1,209,3
275,500,1,207,3
276,500,1,123,3
277,500,1,131,3
278,500,1,125,3
279,500,1,28,3
280,500,1,228,3
281,500,1,72,3
282,500,1,60,3
283,500,1,34,3
284,500,1,40,3
285,500,1,41,3
286,500,1,42,3
287,500,1,47,3
288,500,1,242,3
289,500,1,192,3
290,500,1,235,3
291,500,1,128,3
292,500,1,233,3
293,500,1,184,2
294,500,1,197,2
295,500,1,205,2
296,500,1,3,2
297,500,1,134,2
298,500,1,182,2
299,500,1,187,2
300,500,1,168,2
301,500,1,138,2
302,500,1,251,2
303,500,1,132,2
304,500,1,9,2
305,500,1,159,2
306,500,1,11,2
307,500,1,18,2
308,500,1,254,2
309,500,1,203,2
310,500,1,148,2
311,500,1,140,2
312,500,1,179,2
313,500,1,189,2
314,500,1,175,2
315,500,1,157,2
316,500,1,163,2
317,500,1,253,2
318,500,1,144,2
319,500,1,145,2
320,500,1,195,2
321,500,1,146,2
322,500,1,193,2
323,500,1,147,2
324,500,1,143,2
325,500,1,35,2
326,500,1,1,2
327,500,1,55,2
328,500,1,82,2
329,500,1,26,2
330,500,1,80,2
331,500,1,124,2
332,500,1,27,2
333,500,1,75,2
334,500,1,71,2
335,500,1,234,2
336,500,1,31,2
337,500,1,237,2
338,500,1,66,2
339,500,1,64,2
340,500,1,63,2
341,500,1,236,2
342,500,1,53,2
343,500,1,238,2
344,500,1,222,2
345,500,1,50,2
346,500,1,206,2
347,500,1,210,2
348,500,1,117,2
349,500,1,43,2
350,500,1,38,2
351,500,1,22,2
352,500,1,44,2
353,500,1,111,2
354,500,1,46,2
355,500,1,217,2
356,500,1,106,2
357,500,1,101,2
358,500,1,220,2
359,500,1,62,2
360,500,1,239,1
361,500,1,190,1
362,500,1,198,1
363,500,1,194,1
364,500,1,232,1
365,500,1,231,1
366,500,1,199,1
367,500,1,227,1
368,500,1,225,1
369,500,1,246,1
370,500,1,215,1
371,500,1,212,1
372,500,1,211,1
373,500,1,249,1
374,500,1,0,1
375,500,1,127,1
376,500,1,183,1
377,500,1,45,1
378,500,1,85,1
379,500,1,83,1
380,500,1,81,1
381,500,1,73,1
382,500,1,67,1
383,500,1,65,1
384,500,1,61,1
385,500,1,59,1
386,500,1,58,1
387,500,1,57,1
388,500,1,51,1
389,500,1,36,1
390,500,1,92,1
391,500,1,33,1
392,500,1,32,1
393,500,1,25,1
394,500,1,24,1
395,500,1,21,1
396,500,1,20,1
397,500,1,15,1
398,500,1,12,1
399,500,1,10,1
400,500,1,5,1
401,500,1,4,1
402,500,1,87,1
403,500,1,94,1
404,500,1,180,1
405,500,1,137,1
406,500,1,178,1
407,500,1,177,1
408,500,1,173,1
409,500,1,169,1
410,500,1,167,1
411,500,1,164,1
412,500,1,162,1
413,500,1,155,1
414,500,1,154,1
415,500,1,153,1
416,500,1,139,1
417,500,1,129,1
418,500,1,96,1
419,500,1,122,1
420,500,1,121,1
421,500,1,120,1
422,500,1,119,1
423,500,1,112,1
424,500,1,110,1
425,500,1,109,1
426,500,1,108,1
427,500,1,107,1
428,500,1,102,1
429,500,1,100,1
430,500,1,255,1
431,500,2,151,7
432,500,2,141,5
433,500,2,249,5
434,500,2,206,5
435,500,2,100,5
436,500,2,8,5
437,500,2,121,5
438,500,2,129,5
439,500,2,0,4
440,500,2,177,4
441,500,2,164,4
442,500,2,163,4
443,500,2,46,4
444,500,2,47,4
445,500,2,150,4
446,500,2,145,4
447,500,2,57,4
448,500,2,130,4
449,500,2,189,4
450,500,2,119,4
451,500,2,62,4
452,500,2,117,4
453,500,2,64,4
454,500,2,112,4
455,500,2,94,4
456,500,2,71,4
457,500,2,88,4
458,500,2,187,4
459,500,2,173,4
460,500,2,31,4
461,500,2,207,4
462,500,2,231,4
463,500,2,228,4
464,500,2,13,4
465,500,2,219,4
466,500,2,215,4
467,500,2,208,4
468,500,2,79,4
469,500,2,160,3
470,500,2,225,3
471,500,2,85,3
472,500,2,254,3
473,500,2,244,3
474,500,2,93,3
475,500,2,242,3
476,500,2,237,3
477,500,2,103,3
478,500,2,232,3
479,500,2,114,3
480,500,2,186,3
481,500,2,229,3
482,500,2,180,3
483,500,2,196,3
484,500,2,1,3
485,500,2,156,3
486,500,2,126,3
487,500,2,223,3
488,500,2,128,3
489,500,2,195,3
490,500,2,220,3
491,500,2,136,3
492,500,2,77,3
493,500,2,167,3
494,500,2,148,3
495,500,2,212,3
496,500,2,211,3
497,500,2,209,3
498,500,2,205,3
499,500,2,222,3
500,500,2,255,3
501,500,2,9,3
502,500,2,68,3
503,500,2,23,3
504,500,2,14,3
505,500,2,70,3
506,500,2,65,3
507,500,2,213,2
508,500,2,159,2
509,500,2,24,2
510,500,2,210,2
511,500,2,22,2
512,500,2,154,2
513,500,2,153,2
514,500,2,125,2
515,500,2,161,2
516,500,2,149,2
517,500,2,216,2
518,500,2,51,2
519,500,2,143,2
520,500,2,19,2
521,500,2,139,2
522,500,2,138,2
523,500,2,53,2
524,500,2,30,2
525,500,2,44,2
526,500,2,43,2
527,500,2,162,2
528,500,2,179,2
529,500,2,191,2
530,500,2,29,2
531,500,2,197,2
532,500,2,34,2
533,500,2,198,2
534,500,2,184,2
535,500,2,183,2
536,500,2,199,2
537,500,2,36,2
538,500,2,37,2
539,500,2,131,2
540,500,2,176,2
541,500,2,203,2
542,500,2,204,2
543,500,2,171,2
544,500,2,170,2
545,500,2,169,2
546,500,2,168,2
547,500,2,165,2
548,500,2,42,2
549,500,2,132,2
550,500,2,193,2
551,500,2,54,2
552,500,2,90,2
553,500,2,240,2
554,500,2,101,2
555,500,2,98,2
556,500,2,96,2
557,500,2,5,2
558,500,2,245,2
559,500,2,246,2
560,500,2,247,2
561,500,2,108,2
562,500,2,72,2
563,500,2,87,2
564,500,2,248,2
565,500,2,250,2
566,500,2,81,2
567,500,2,74,2
568,500,2,2,2
569,500,2,239,2
570,500,2,99,2
571,500,2,58,2
572,500,2,15,2
573,500,2,235,2
574,500,2,234,2
575,500,2,224,2
576,500,2,12,2
577,500,2,115,2
578,500,2,120,2
579,500,2,124,2
580,500,2,218,1
581,500,2,226,1
582,500,2,201,1
583,500,2,236,1
584,500,2,3,1
585,500,2,251,1
586,500,2,252,1
587,500,2,202,1
588,500,2,10,1
589,500,2,20,1
590,500,2,6,1
591,500,2,214,1
592,500,2,28,1
593,500,2,4,1
594,500,2,7,1
595,500,2,21,1
596,500,2,241,1
597,500,2,26,1
598,500,2,25,1
599,500,2,16,1
600,500,2,233,1
601,500,2,238,1
602,500,2,18,1
603,500,2,76,1
604,500,2,194,1
605,500,2,102,1
606,500,2,60,1
607,500,2,61,1
608,500,2,63,1
609,500,2,116,1
610,500,2,66,1
611,500,2,110,1
612,500,2,109,1
613,500,2,107,1
614,500,2,106,1
615,500,2,104,1
616,500,2,67,1
617,500,2,97,1
618,500,2,32,1
619,500,2,95,1
620,500,2,69,1
621,500,2,92,1
622,500,2,91,1
623,500,2,89,1
624,500,2,86,1
625,500,2,73,1
626,500,2,84,1
627,500,2,82,1
628,500,2,80,1
629,500,2,78,1
630,500,2,123,1
631,500,2,59,1
632,500,2,127,1
633,500,2,56,1
634,500,2,33,1
635,500,2,185,1
636,500,2,182,1
637,500,2,181,1
638,500,2,178,1
639,500,2,175,1
640,500,2,39,1
641,500,2,172,1
642,500,2,40,1
643,500,2,75,1
644,500,2,158,1
645,500,2,157,1
646,500,2,45,1
647,500,2,155,1
648,500,2,152,1
649,500,2,48,1
650,500,2,49,1
651,500,2,50,1
652,500,2,146,1
653,500,2,142,1
654,500,2,52,1
655,500,2,134,1
656,500,2,55,1
657,500,2,166,1
658,500,3,124,8
659,500,3,52,6
660,500,3,4,6
661,500,3,91,6
662,500,3,57,6
663,500,3,245,5
664,500,3,227,5
665,500,3,209,5
666,500,3,70,5
667,500,3,112,5
668,500,3,44,4
669,500,3,145,4
670,500,3,234,4
671,500,3,210,4
672,500,3,168,4
673,500,3,46,4
674,500,3,243,4
675,500,3,141,4
676,500,3,76,4
677,500,3,200,4
678,500,3,34,4
679,500,3,236,4
680,500,3,74,4
681,500,3,55,4
682,500,3,248,4
683,500,3,96,4
684,500,3,240,4
685,500,3,121,4
686,500,3,191,4
687,500,3,9,4
688,500,3,155,4
689,500,3,11,4
690,500,3,192,4
691,500,3,14,4
692,500,3,195,4
693,500,3,250,4
694,500,3,103,4
695,500,3,130,4
696,500,3,212,4
697,500,3,172,4
698,500,3,24,4
699,500,3,211,4
700,500,3,69,3
701,500,3,205,3
702,500,3,68,3
703,500,3,187,3
704,500,3,77,3
705,500,3,208,3
706,500,3,88,3
707,500,3,90,3
708,500,3,230,3
709,500,3,218,3
710,500,3,110,3
711,500,3,113,3
712,500,3,66,3
